date,open,high,low,close,volume
2022-08-12 14:18:00+05:30,683.8,683.9,683.25,683.25,3641
2022-08-12 14:21:00+05:30,683.6,683.6,683.1,683.1,2554
2022-08-12 14:24:00+05:30,683.3,683.6,683.1,683.2,3962
2022-08-12 14:27:00+05:30,683.45,683.6,683.1,683.25,4444
2022-08-12 14:30:00+05:30,683.25,683.45,683.0,683.15,2825
2022-08-12 14:33:00+05:30,683.25,683.45,683.25,683.25,3960
2022-08-12 14:36:00+05:30,683.25,683.35,683.0,683.1,6252
2022-08-12 14:39:00+05:30,683.05,683.45,683.0,683.15,4575
2022-08-12 14:42:00+05:30,683.05,683.45,683.0,683.25,5164
2022-08-12 14:45:00+05:30,683.1,683.3,683.0,683.15,6304
2022-08-12 14:48:00+05:30,683.15,683.4,683.1,683.4,6850
2022-08-12 14:51:00+05:30,683.1,683.5,683.1,683.25,4358
2022-08-12 14:54:00+05:30,683.25,683.25,683.0,683.0,8650
2022-08-12 14:57:00+05:30,683.0,683.05,682.0,682.2,15958
2022-08-12 15:00:00+05:30,682.4,683.2,682.25,682.95,5324
2022-08-12 15:03:00+05:30,682.95,683.9,682.9,683.6,12446
2022-08-12 15:06:00+05:30,683.7,683.7,682.8,682.8,8622
2022-08-12 15:09:00+05:30,683.0,684.1,682.8,683.55,23930
2022-08-12 15:12:00+05:30,683.55,683.8,682.0,682.3,12038
2022-08-12 15:15:00+05:30,682.45,682.95,681.6,681.9,16782
2022-08-12 15:18:00+05:30,681.9,682.0,681.1,681.6,22872
2022-08-12 15:21:00+05:30,681.55,682.0,681.05,682.0,18289
2022-08-12 15:24:00+05:30,681.9,682.95,681.8,682.2,18089
2022-08-12 15:27:00+05:30,682.3,682.4,681.85,682.35,24060
2022-08-16 09:15:00+05:30,693.0,698.5,692.0,694.0,280812
2022-08-16 09:18:00+05:30,694.55,697.95,693.3,697.95,124437
2022-08-16 09:21:00+05:30,698.0,703.65,697.5,701.55,348473
2022-08-16 09:24:00+05:30,701.55,702.35,698.0,700.95,143510
2022-08-16 09:27:00+05:30,700.95,704.5,700.5,702.95,168996
2022-08-16 09:30:00+05:30,702.95,702.95,698.15,699.7,88483
2022-08-16 09:33:00+05:30,699.7,703.0,699.35,702.45,64731
2022-08-16 09:36:00+05:30,702.5,704.2,702.1,704.1,101240
2022-08-16 09:39:00+05:30,703.95,706.35,703.7,706.25,205013
2022-08-16 09:42:00+05:30,706.25,706.5,703.65,703.95,124805
2022-08-16 09:45:00+05:30,704.0,705.0,703.3,704.9,58683
2022-08-16 09:48:00+05:30,704.6,705.45,703.35,703.8,44335
2022-08-16 09:51:00+05:30,703.8,704.0,703.05,703.3,29648
2022-08-16 09:54:00+05:30,703.1,703.4,701.7,701.85,62835
2022-08-16 09:57:00+05:30,701.85,703.3,701.6,702.9,37827
2022-08-16 10:00:00+05:30,703.1,705.5,703.05,704.6,63145
2022-08-16 10:03:00+05:30,704.4,705.0,704.05,704.25,29558
2022-08-16 10:06:00+05:30,704.2,704.85,702.45,702.9,32692
2022-08-16 10:09:00+05:30,702.6,702.9,702.0,702.5,27204
2022-08-16 10:12:00+05:30,702.5,702.9,701.6,702.3,46576
2022-08-16 10:15:00+05:30,702.75,704.65,702.25,704.4,36592
2022-08-16 10:18:00+05:30,704.25,705.4,704.2,704.2,60419
2022-08-16 10:21:00+05:30,704.3,704.6,703.45,704.5,25445
2022-08-16 10:24:00+05:30,704.5,705.0,704.25,704.7,16551
2022-08-16 10:27:00+05:30,704.7,704.7,703.85,704.0,15813
2022-08-16 10:30:00+05:30,704.0,704.0,702.25,702.7,20653
2022-08-16 10:33:00+05:30,702.5,703.5,702.4,703.0,15151
2022-08-16 10:36:00+05:30,703.0,703.0,702.55,702.65,13406
2022-08-16 10:39:00+05:30,702.8,704.0,702.65,703.4,16970
2022-08-16 10:42:00+05:30,703.4,703.45,702.9,703.05,9990
2022-08-16 10:45:00+05:30,703.05,703.25,702.8,703.0,6668
2022-08-16 10:48:00+05:30,703.0,703.25,702.65,703.0,16309
2022-08-16 10:51:00+05:30,703.0,703.5,702.75,703.1,14814
2022-08-16 10:54:00+05:30,703.1,703.9,702.55,703.9,10314
2022-08-16 10:57:00+05:30,703.75,703.9,703.0,703.5,10755
2022-08-16 11:00:00+05:30,703.5,703.85,703.0,703.85,17525
2022-08-16 11:03:00+05:30,703.85,703.85,703.15,703.7,10833
2022-08-16 11:06:00+05:30,703.65,704.8,703.05,704.7,38278
2022-08-16 11:09:00+05:30,704.45,704.95,704.3,704.8,22332
2022-08-16 11:12:00+05:30,704.8,704.95,704.2,704.7,15673
2022-08-16 11:15:00+05:30,704.7,705.0,704.7,704.85,15531
2022-08-16 11:18:00+05:30,704.9,704.95,704.35,704.6,16348
2022-08-16 11:21:00+05:30,704.35,704.35,701.6,702.05,48840
2022-08-16 11:24:00+05:30,702.4,703.55,702.25,703.0,15383
2022-08-16 11:27:00+05:30,702.75,703.45,702.55,702.6,8530
2022-08-16 11:30:00+05:30,702.6,702.6,701.8,702.0,22643
2022-08-16 11:33:00+05:30,702.0,702.6,701.9,702.45,12855
2022-08-16 11:36:00+05:30,702.45,702.85,701.6,702.55,18658
2022-08-16 11:39:00+05:30,702.55,703.75,702.5,703.5,14650
2022-08-16 11:42:00+05:30,703.0,703.6,702.55,702.95,10240
2022-08-16 11:45:00+05:30,702.75,703.0,701.9,702.0,21595
2022-08-16 11:48:00+05:30,702.0,702.35,701.05,701.9,29101
2022-08-16 11:51:00+05:30,701.6,702.3,701.4,702.05,23947
2022-08-16 11:54:00+05:30,702.05,702.6,701.65,702.2,7938
2022-08-16 11:57:00+05:30,702.2,702.25,701.35,701.8,17514
2022-08-16 12:00:00+05:30,701.75,702.0,701.4,701.5,8037
2022-08-16 12:03:00+05:30,701.75,701.9,699.05,699.95,78439
2022-08-16 12:06:00+05:30,699.95,701.0,699.9,701.0,14902
2022-08-16 12:09:00+05:30,701.0,701.5,700.7,701.0,11600
2022-08-16 12:12:00+05:30,700.85,701.5,700.0,700.45,16264
2022-08-16 12:15:00+05:30,700.45,701.0,699.95,699.95,12516
2022-08-16 12:18:00+05:30,700.0,700.4,699.5,700.0,16418
2022-08-16 12:21:00+05:30,699.9,700.0,698.15,698.7,33792
2022-08-16 12:24:00+05:30,698.5,699.25,697.55,698.7,34275
2022-08-16 12:27:00+05:30,698.45,699.7,698.4,699.1,17985
2022-08-16 12:30:00+05:30,699.1,699.95,699.0,699.95,10172
2022-08-16 12:33:00+05:30,699.9,700.0,699.3,699.6,10603
2022-08-16 12:36:00+05:30,700.35,701.6,700.05,700.95,17346
2022-08-16 12:39:00+05:30,700.9,701.2,700.05,701.15,7758
2022-08-16 12:42:00+05:30,701.15,701.25,699.5,700.0,14237
2022-08-16 12:45:00+05:30,700.0,700.0,699.5,699.55,5995
2022-08-16 12:48:00+05:30,699.55,699.6,699.1,699.4,10001
2022-08-16 12:51:00+05:30,699.4,699.75,698.45,698.75,11059
2022-08-16 12:54:00+05:30,698.75,699.45,698.05,698.75,10954
2022-08-16 12:57:00+05:30,699.0,699.75,698.65,699.5,12822
2022-08-16 13:00:00+05:30,699.5,699.55,698.9,699.45,5259
2022-08-16 13:03:00+05:30,699.45,699.55,699.0,699.2,5800
2022-08-16 13:06:00+05:30,699.45,699.75,698.0,698.4,15017
2022-08-16 13:09:00+05:30,698.4,698.9,698.05,698.55,9890
2022-08-16 13:12:00+05:30,698.45,698.8,698.15,698.5,7459
2022-08-16 13:15:00+05:30,698.5,698.5,696.6,696.95,39035
2022-08-16 13:18:00+05:30,696.85,698.35,696.75,698.35,14210
2022-08-16 13:21:00+05:30,698.35,698.35,697.5,697.6,6478
2022-08-16 13:24:00+05:30,697.65,697.8,696.65,697.5,21051
2022-08-16 13:27:00+05:30,697.1,697.5,696.65,697.0,12616
2022-08-16 13:30:00+05:30,697.4,697.8,696.95,697.15,14350
2022-08-16 13:33:00+05:30,697.2,698.5,697.15,697.95,12078
2022-08-16 13:36:00+05:30,697.65,698.4,697.5,698.0,7010
2022-08-16 13:39:00+05:30,697.8,699.35,697.7,699.35,14441
2022-08-16 13:42:00+05:30,699.35,699.35,698.2,698.25,9723
2022-08-16 13:45:00+05:30,698.15,698.5,697.45,697.75,8415
2022-08-16 13:48:00+05:30,697.75,698.0,697.25,697.5,7887
2022-08-16 13:51:00+05:30,697.8,698.2,697.25,698.1,6770
2022-08-16 13:54:00+05:30,698.1,698.45,697.3,698.4,5256
2022-08-16 13:57:00+05:30,698.1,699.35,698.05,699.3,11666
2022-08-16 14:00:00+05:30,699.3,700.0,699.3,700.0,17523
2022-08-16 14:03:00+05:30,700.5,701.4,700.0,700.6,41348
2022-08-16 14:06:00+05:30,700.6,700.75,699.0,699.1,14486
2022-08-16 14:09:00+05:30,699.4,699.5,699.1,699.2,6377
2022-08-16 14:12:00+05:30,699.15,699.45,699.0,699.2,7695
2022-08-16 14:15:00+05:30,699.2,700.65,699.0,700.5,9593
2022-08-16 14:18:00+05:30,700.65,700.75,699.8,700.25,11147
2022-08-16 14:21:00+05:30,700.25,700.45,699.7,700.0,6414
2022-08-16 14:24:00+05:30,699.6,700.25,699.1,699.65,13934
2022-08-16 14:27:00+05:30,699.65,699.9,699.3,699.55,4551
2022-08-16 14:30:00+05:30,699.55,700.4,699.4,699.95,11740
2022-08-16 14:33:00+05:30,699.95,699.95,699.2,699.65,5244
2022-08-16 14:36:00+05:30,699.6,699.7,699.15,699.65,5592
2022-08-16 14:39:00+05:30,699.7,700.15,699.25,700.0,8383
2022-08-16 14:42:00+05:30,700.0,700.5,699.25,699.8,9244
2022-08-16 14:45:00+05:30,699.65,700.2,699.1,699.6,17409
2022-08-16 14:48:00+05:30,699.6,699.6,697.55,698.55,25658
2022-08-16 14:51:00+05:30,698.4,698.65,698.1,698.5,9380
2022-08-16 14:54:00+05:30,698.5,699.0,698.3,698.95,9899
2022-08-16 14:57:00+05:30,698.95,698.95,698.4,698.55,5042
2022-08-16 15:00:00+05:30,698.9,698.95,698.3,698.4,11719
2022-08-16 15:03:00+05:30,698.9,699.5,698.55,699.15,20733
2022-08-16 15:06:00+05:30,699.15,699.35,698.4,699.0,23670
2022-08-16 15:09:00+05:30,699.0,699.2,698.55,698.8,30668
2022-08-16 15:12:00+05:30,698.8,699.05,698.35,698.4,34073
2022-08-16 15:15:00+05:30,698.4,698.65,697.6,697.8,48562
2022-08-16 15:18:00+05:30,697.8,698.0,696.1,696.3,77968
2022-08-16 15:21:00+05:30,696.1,697.6,696.1,697.0,41188
2022-08-16 15:24:00+05:30,696.9,697.5,696.0,696.75,50664
2022-08-16 15:27:00+05:30,696.75,697.45,696.25,697.0,46467
2022-08-17 09:15:00+05:30,702.0,703.7,701.0,702.5,73103
2022-08-17 09:18:00+05:30,703.0,703.9,700.65,701.0,36088
2022-08-17 09:21:00+05:30,701.0,702.9,700.65,702.2,29769
2022-08-17 09:24:00+05:30,702.3,702.6,701.4,701.95,22038
2022-08-17 09:27:00+05:30,702.3,702.6,701.5,702.35,15066
2022-08-17 09:30:00+05:30,702.45,702.55,701.75,701.9,16965
2022-08-17 09:33:00+05:30,701.95,702.2,701.3,702.2,13565
2022-08-17 09:36:00+05:30,702.0,702.85,701.5,702.55,26874
2022-08-17 09:39:00+05:30,702.05,703.6,702.05,702.9,23936
2022-08-17 09:42:00+05:30,702.45,703.1,702.45,703.0,9236
2022-08-17 09:45:00+05:30,702.95,703.45,702.5,703.2,19021
2022-08-17 09:48:00+05:30,703.0,703.45,702.55,703.15,12472
2022-08-17 09:51:00+05:30,703.15,703.5,702.45,702.8,11973
2022-08-17 09:54:00+05:30,702.8,702.95,702.1,702.6,17448
2022-08-17 09:57:00+05:30,702.6,702.7,702.05,702.2,5549
2022-08-17 10:00:00+05:30,702.45,702.85,701.7,702.0,12265
2022-08-17 10:03:00+05:30,702.05,702.6,702.0,702.45,9350
2022-08-17 10:06:00+05:30,702.45,702.45,701.8,701.85,8275
2022-08-17 10:09:00+05:30,701.8,702.25,701.15,701.65,11531
2022-08-17 10:12:00+05:30,701.9,702.55,701.5,702.55,11849
2022-08-17 10:15:00+05:30,702.55,702.75,701.3,701.8,18986
2022-08-17 10:18:00+05:30,701.8,703.25,701.65,703.25,27161
2022-08-17 10:21:00+05:30,702.9,703.2,702.65,702.75,11071
2022-08-17 10:24:00+05:30,703.0,703.9,702.6,703.4,20447
2022-08-17 10:27:00+05:30,703.4,703.45,702.5,702.55,9333
2022-08-17 10:30:00+05:30,702.55,702.75,701.75,702.4,10712
2022-08-17 10:33:00+05:30,702.35,702.4,701.7,702.0,7580
2022-08-17 10:36:00+05:30,702.0,702.0,701.0,701.65,11502
2022-08-17 10:39:00+05:30,701.35,701.9,701.1,701.8,9344
2022-08-17 10:42:00+05:30,701.8,701.9,700.6,700.65,22013
2022-08-17 10:45:00+05:30,700.6,700.95,700.0,700.75,28213
2022-08-17 10:48:00+05:30,700.4,700.95,700.35,700.65,4372
2022-08-17 10:51:00+05:30,700.75,701.0,700.55,700.6,4841
2022-08-17 10:54:00+05:30,700.7,701.0,700.6,701.0,9086
2022-08-17 10:57:00+05:30,700.7,701.0,700.7,701.0,6017
2022-08-17 11:00:00+05:30,701.0,701.4,700.55,700.95,7522
2022-08-17 11:03:00+05:30,700.95,701.0,700.6,700.95,4060
2022-08-17 11:06:00+05:30,701.0,701.5,700.65,701.4,5817
2022-08-17 11:09:00+05:30,701.4,701.7,700.8,700.8,9734
2022-08-17 11:12:00+05:30,700.8,701.5,700.4,701.0,11770
2022-08-17 11:15:00+05:30,700.8,701.0,700.5,700.7,3035
2022-08-17 11:18:00+05:30,700.7,701.45,700.65,701.3,5774
2022-08-17 11:21:00+05:30,701.3,701.45,700.6,700.7,4847
2022-08-17 11:24:00+05:30,700.7,700.95,700.55,700.95,4754
2022-08-17 11:27:00+05:30,700.95,701.0,700.6,701.0,7012
2022-08-17 11:30:00+05:30,700.9,701.0,700.05,700.35,17138
2022-08-17 11:33:00+05:30,700.4,700.5,700.05,700.25,6210
2022-08-17 11:36:00+05:30,700.25,700.4,700.0,700.0,30478
2022-08-17 11:39:00+05:30,700.0,700.25,698.2,699.1,28983
2022-08-17 11:42:00+05:30,699.1,699.6,698.55,698.95,13740
2022-08-17 11:45:00+05:30,698.95,699.0,698.5,698.75,8341
2022-08-17 11:48:00+05:30,698.9,699.0,698.45,698.55,5502
2022-08-17 11:51:00+05:30,698.55,699.0,698.25,698.95,4062
2022-08-17 11:54:00+05:30,698.95,699.0,698.7,699.0,4682
2022-08-17 11:57:00+05:30,699.0,699.0,698.55,698.9,10256
2022-08-17 12:00:00+05:30,698.9,699.0,698.0,698.85,12625
2022-08-17 12:03:00+05:30,698.5,699.7,698.5,699.45,11429
2022-08-17 12:06:00+05:30,699.4,699.9,699.0,699.6,8480
2022-08-17 12:09:00+05:30,699.6,699.9,699.05,699.55,4588
2022-08-17 12:12:00+05:30,699.55,700.25,699.25,699.95,10367
2022-08-17 12:15:00+05:30,699.95,699.95,699.1,699.15,3073
2022-08-17 12:18:00+05:30,699.15,699.6,699.0,699.5,5187
2022-08-17 12:21:00+05:30,699.5,699.85,699.25,699.8,4189
2022-08-17 12:24:00+05:30,699.8,700.2,699.5,700.0,9299
2022-08-17 12:27:00+05:30,699.65,700.5,699.55,700.45,5761
2022-08-17 12:30:00+05:30,700.45,700.85,700.05,700.4,4543
2022-08-17 12:33:00+05:30,700.4,700.55,699.3,699.6,8785
2022-08-17 12:36:00+05:30,699.7,700.15,699.6,700.05,3524
2022-08-17 12:39:00+05:30,700.05,700.15,699.25,699.25,5022
2022-08-17 12:42:00+05:30,699.25,701.15,699.25,700.2,12161
2022-08-17 12:45:00+05:30,700.2,700.45,700.0,700.3,3530
2022-08-17 12:48:00+05:30,700.3,700.5,700.0,700.1,2320
2022-08-17 12:51:00+05:30,700.1,700.6,700.1,700.6,1787
2022-08-17 12:54:00+05:30,700.6,700.9,700.1,700.25,3778
2022-08-17 12:57:00+05:30,700.25,700.5,700.0,700.1,8546
2022-08-17 13:00:00+05:30,700.1,700.5,700.0,700.1,3786
2022-08-17 13:03:00+05:30,700.4,700.65,700.1,700.15,3127
2022-08-17 13:06:00+05:30,700.55,700.55,700.0,700.0,1943
2022-08-17 13:09:00+05:30,700.35,700.35,700.0,700.05,2889
2022-08-17 13:12:00+05:30,700.05,700.1,699.6,699.85,4340
2022-08-17 13:15:00+05:30,699.85,700.4,699.8,700.4,3842
2022-08-17 13:18:00+05:30,700.4,700.4,699.5,699.9,6568
2022-08-17 13:21:00+05:30,699.9,700.0,699.5,699.6,4192
2022-08-17 13:24:00+05:30,699.6,699.85,699.3,699.5,4275
2022-08-17 13:27:00+05:30,699.5,699.95,699.5,699.5,3304
2022-08-17 13:30:00+05:30,699.5,699.95,699.5,699.9,2192
2022-08-17 13:33:00+05:30,699.7,699.95,699.5,699.5,2603
2022-08-17 13:36:00+05:30,699.5,699.85,699.4,699.6,2860
2022-08-17 13:39:00+05:30,699.6,699.95,699.4,699.9,7564
2022-08-17 13:42:00+05:30,699.9,700.0,699.6,699.85,5589
2022-08-17 13:45:00+05:30,699.85,700.0,699.4,699.7,4116
2022-08-17 13:48:00+05:30,699.7,699.75,699.0,699.15,9184
2022-08-17 13:51:00+05:30,699.2,699.45,699.0,699.15,10214
2022-08-17 13:54:00+05:30,699.2,699.25,699.0,699.0,7140
2022-08-17 13:57:00+05:30,699.0,699.45,699.0,699.1,9862
2022-08-17 14:00:00+05:30,699.0,699.8,699.0,699.35,2527
2022-08-17 14:03:00+05:30,699.35,699.8,699.0,699.5,2522
2022-08-17 14:06:00+05:30,699.5,699.55,698.25,698.65,12891
2022-08-17 14:09:00+05:30,698.65,699.45,698.5,699.45,4721
2022-08-17 14:12:00+05:30,699.05,699.5,699.05,699.1,2163
2022-08-17 14:15:00+05:30,699.1,699.55,698.7,699.15,4054
2022-08-17 14:18:00+05:30,699.5,699.5,698.8,698.95,2417
2022-08-17 14:21:00+05:30,698.95,699.4,698.8,699.4,3128
2022-08-17 14:24:00+05:30,699.4,700.0,699.15,700.0,5687
2022-08-17 14:27:00+05:30,699.85,700.45,699.85,700.3,12855
2022-08-17 14:30:00+05:30,699.9,700.6,699.8,700.35,8617
2022-08-17 14:33:00+05:30,700.35,700.55,699.7,699.95,5990
2022-08-17 14:36:00+05:30,699.95,700.0,699.55,699.85,2932
2022-08-17 14:39:00+05:30,699.85,700.2,699.4,700.05,8574
2022-08-17 14:42:00+05:30,700.0,700.5,700.0,700.35,2933
2022-08-17 14:45:00+05:30,700.5,700.65,700.1,700.1,4488
2022-08-17 14:48:00+05:30,700.45,700.65,700.1,700.3,7926
2022-08-17 14:51:00+05:30,700.3,700.5,699.8,700.0,6497
2022-08-17 14:54:00+05:30,700.0,700.2,699.55,699.75,3019
2022-08-17 14:57:00+05:30,699.8,700.0,699.55,699.85,5263
2022-08-17 15:00:00+05:30,699.9,700.1,699.3,699.3,9500
2022-08-17 15:03:00+05:30,699.5,700.2,699.15,699.5,10885
2022-08-17 15:06:00+05:30,699.5,700.25,699.4,699.65,15446
2022-08-17 15:09:00+05:30,699.65,699.95,699.3,699.75,9545
2022-08-17 15:12:00+05:30,699.55,699.8,698.6,698.7,23355
2022-08-17 15:15:00+05:30,698.65,699.0,698.0,698.65,21346
2022-08-17 15:18:00+05:30,698.65,698.95,697.05,697.05,70223
2022-08-17 15:21:00+05:30,697.7,697.95,697.05,697.85,61691
2022-08-17 15:24:00+05:30,697.8,697.85,697.1,697.25,24293
2022-08-17 15:27:00+05:30,697.3,697.5,697.0,697.5,64134
2022-08-18 09:15:00+05:30,698.9,698.9,696.5,698.3,21935
2022-08-18 09:18:00+05:30,698.45,698.9,697.6,698.6,17478
2022-08-18 09:21:00+05:30,698.35,698.8,698.0,698.7,10709
2022-08-18 09:24:00+05:30,698.7,700.0,697.25,698.2,26905
2022-08-18 09:27:00+05:30,698.0,698.55,697.45,698.25,12352
2022-08-18 09:30:00+05:30,698.5,698.85,697.05,698.5,12574
2022-08-18 09:33:00+05:30,698.25,698.55,697.35,697.8,7968
2022-08-18 09:36:00+05:30,697.8,698.25,697.5,697.75,8750
2022-08-18 09:39:00+05:30,698.0,698.45,697.6,698.3,5496
2022-08-18 09:42:00+05:30,698.45,698.45,697.75,698.0,8373
2022-08-18 09:45:00+05:30,698.0,698.7,698.0,698.55,6278
2022-08-18 09:48:00+05:30,698.55,699.0,698.35,699.0,7507
2022-08-18 09:51:00+05:30,699.0,699.0,698.35,698.6,8231
2022-08-18 09:54:00+05:30,698.85,698.95,698.1,698.2,27043
2022-08-18 09:57:00+05:30,698.2,698.9,698.15,698.15,6018
2022-08-18 10:00:00+05:30,698.5,699.4,698.15,699.2,13166
2022-08-18 10:03:00+05:30,699.25,700.0,698.75,699.7,12843
2022-08-18 10:06:00+05:30,699.55,701.9,699.1,701.45,37250
2022-08-18 10:09:00+05:30,701.2,703.25,701.1,703.0,54289
2022-08-18 10:12:00+05:30,703.05,703.25,701.3,701.85,29082
2022-08-18 10:15:00+05:30,701.85,701.9,700.55,701.0,17371
2022-08-18 10:18:00+05:30,701.0,701.35,700.15,701.2,11955
2022-08-18 10:21:00+05:30,701.0,701.25,700.25,701.0,7575
2022-08-18 10:24:00+05:30,701.0,701.2,700.8,700.85,3217
2022-08-18 10:27:00+05:30,700.85,700.9,700.1,700.5,11988
2022-08-18 10:30:00+05:30,700.5,700.55,700.1,700.15,6669
2022-08-18 10:33:00+05:30,700.45,701.2,700.0,700.0,13282
2022-08-18 10:36:00+05:30,700.0,700.85,700.0,700.85,3706
2022-08-18 10:39:00+05:30,700.85,700.95,700.2,700.4,3209
2022-08-18 10:42:00+05:30,700.7,700.95,700.4,700.5,3660
2022-08-18 10:45:00+05:30,700.5,700.9,700.05,700.25,3289
2022-08-18 10:48:00+05:30,700.25,700.25,700.0,700.0,3710
2022-08-18 10:51:00+05:30,700.2,700.2,700.0,700.05,2056
2022-08-18 10:54:00+05:30,700.05,700.1,698.8,699.3,24529
2022-08-18 10:57:00+05:30,699.3,699.75,699.15,699.35,2382
2022-08-18 11:00:00+05:30,699.65,700.1,699.45,699.55,3706
2022-08-18 11:03:00+05:30,699.55,699.7,699.1,699.5,4781
2022-08-18 11:06:00+05:30,699.1,699.5,698.0,698.45,21696
2022-08-18 11:09:00+05:30,698.6,699.15,698.3,699.0,5050
2022-08-18 11:12:00+05:30,699.0,699.0,697.6,698.5,20928
2022-08-18 11:15:00+05:30,698.15,698.5,697.7,698.0,4677
2022-08-18 11:18:00+05:30,698.0,698.0,697.25,697.7,8190
2022-08-18 11:21:00+05:30,697.7,698.8,697.5,698.0,5543
2022-08-18 11:24:00+05:30,698.0,698.55,697.75,697.8,5749
2022-08-18 11:27:00+05:30,698.1,698.2,697.5,698.0,3449
2022-08-18 11:30:00+05:30,698.0,698.2,697.4,697.75,3893
2022-08-18 11:33:00+05:30,697.75,698.0,697.1,697.45,5858
2022-08-18 11:36:00+05:30,697.45,697.75,697.1,697.65,2948
2022-08-18 11:39:00+05:30,697.65,698.2,697.3,698.2,2806
2022-08-18 11:42:00+05:30,698.2,698.2,697.6,698.1,2311
2022-08-18 11:45:00+05:30,697.8,698.2,697.55,697.55,12987
2022-08-18 11:48:00+05:30,697.55,697.85,697.45,697.55,1766
2022-08-18 11:51:00+05:30,697.55,697.8,697.35,697.8,2545
2022-08-18 11:54:00+05:30,697.8,697.85,697.25,697.25,1431
2022-08-18 11:57:00+05:30,697.25,697.8,697.2,697.4,2382
2022-08-18 12:00:00+05:30,697.4,697.7,697.05,697.3,3659
2022-08-18 12:03:00+05:30,697.3,697.7,697.05,697.6,3030
2022-08-18 12:06:00+05:30,697.3,697.9,697.3,697.35,2126
2022-08-18 12:09:00+05:30,697.35,697.9,697.35,697.75,2771
2022-08-18 12:12:00+05:30,697.5,697.75,697.1,697.45,3591
2022-08-18 12:15:00+05:30,697.45,697.7,697.1,697.4,2411
2022-08-18 12:18:00+05:30,697.4,697.65,697.2,697.2,1757
2022-08-18 12:21:00+05:30,697.4,697.75,697.2,697.75,1015
2022-08-18 12:24:00+05:30,697.75,697.75,695.8,696.3,30250
2022-08-18 12:27:00+05:30,696.3,696.95,696.15,696.9,5947
2022-08-18 12:30:00+05:30,696.9,696.95,696.1,696.35,7630
2022-08-18 12:33:00+05:30,696.1,697.25,696.1,696.95,2453
2022-08-18 12:36:00+05:30,696.95,697.0,696.5,696.5,2554
2022-08-18 12:39:00+05:30,696.5,697.1,696.5,696.55,2032
2022-08-18 12:42:00+05:30,696.55,697.1,696.5,697.1,2141
2022-08-18 12:45:00+05:30,697.1,697.5,697.0,697.1,2651
2022-08-18 12:48:00+05:30,697.1,697.5,696.8,697.1,3515
2022-08-18 12:51:00+05:30,697.0,697.6,697.0,697.6,1781
2022-08-18 12:54:00+05:30,697.6,697.9,697.3,697.5,4912
2022-08-18 12:57:00+05:30,697.75,697.75,697.05,697.1,1692
2022-08-18 13:00:00+05:30,697.05,697.6,697.05,697.05,1275
2022-08-18 13:03:00+05:30,697.25,697.6,697.05,697.45,1174
2022-08-18 13:06:00+05:30,697.45,697.6,697.05,697.3,1916
2022-08-18 13:09:00+05:30,697.3,697.3,696.5,696.5,10193
2022-08-18 13:12:00+05:30,696.5,696.95,696.4,696.85,1598
2022-08-18 13:15:00+05:30,696.85,696.95,696.75,696.8,1079
2022-08-18 13:18:00+05:30,696.85,696.95,696.75,696.9,2028
2022-08-18 13:21:00+05:30,696.75,696.9,696.75,696.85,2220
2022-08-18 13:24:00+05:30,696.9,697.0,696.75,697.0,5540
2022-08-18 13:27:00+05:30,696.8,697.2,696.6,697.15,2902
2022-08-18 13:30:00+05:30,697.15,697.35,696.6,696.65,1710
2022-08-18 13:33:00+05:30,696.65,697.0,696.5,696.5,1897
2022-08-18 13:36:00+05:30,696.5,696.8,696.15,696.15,3555
2022-08-18 13:39:00+05:30,696.1,696.55,696.0,696.0,7657
2022-08-18 13:42:00+05:30,696.0,696.6,695.7,696.5,4382
2022-08-18 13:45:00+05:30,696.5,696.8,696.2,696.5,2365
2022-08-18 13:48:00+05:30,696.5,696.8,696.2,696.5,2518
2022-08-18 13:51:00+05:30,696.55,696.55,696.0,696.45,3567
2022-08-18 13:54:00+05:30,696.45,696.45,696.05,696.4,1276
2022-08-18 13:57:00+05:30,696.4,696.75,696.0,696.25,8587
2022-08-18 14:00:00+05:30,696.25,696.65,696.05,696.35,1841
2022-08-18 14:03:00+05:30,696.15,696.45,696.05,696.1,1719
2022-08-18 14:06:00+05:30,696.1,696.75,696.05,696.7,7861
2022-08-18 14:09:00+05:30,696.7,696.75,696.3,696.4,2708
2022-08-18 14:12:00+05:30,696.3,696.75,696.3,696.75,4863
2022-08-18 14:15:00+05:30,696.75,697.95,696.7,697.65,14613
2022-08-18 14:18:00+05:30,697.65,697.85,697.2,697.5,3424
2022-08-18 14:21:00+05:30,697.25,697.8,697.15,697.6,3125
2022-08-18 14:24:00+05:30,697.55,697.75,696.6,697.1,8836
2022-08-18 14:27:00+05:30,697.1,697.55,696.25,697.0,7265
2022-08-18 14:30:00+05:30,696.65,696.95,695.2,696.2,21918
2022-08-18 14:33:00+05:30,696.15,697.0,696.0,696.45,6013
2022-08-18 14:36:00+05:30,696.45,697.3,696.45,697.25,3007
2022-08-18 14:39:00+05:30,697.25,697.25,696.3,697.2,7272
2022-08-18 14:42:00+05:30,697.2,697.35,697.0,697.2,2094
2022-08-18 14:45:00+05:30,697.25,697.5,696.9,696.95,8445
2022-08-18 14:48:00+05:30,697.1,697.55,696.5,696.7,4864
2022-08-18 14:51:00+05:30,696.7,697.0,696.0,696.75,11472
2022-08-18 14:54:00+05:30,696.65,696.8,696.3,696.75,3791
